name,rating,total_rating,reviews,ram,rom,expandable,display,camera,battery,processor,price
"APPLE iPhone SE (Black, 64 GB)",4.5,"1,41,146","11,244",3 GB RAM,64 GB ROM,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,1821 mAH Li-ion battery,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"₹27,999"
"APPLE iPhone SE (White, 64 GB)",4.5,"1,41,146","11,244",3 GB RAM,64 GB ROM,,11.94 cm (4.7 inch) Retina HD Display,12MP Rear Camera | 7MP Front Camera,1821 mAH Li-ion battery,A13 Bionic Chip with 3rd Gen Neural Engine Processor,"₹27,999"
"POCO C31 (Royal Blue, 32 GB)",4.4,"13,616",790,3 GB RAM , 32 GB ROM , Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,"₹7,999"
"realme 8i (Space Purple, 128 GB)",4.4,"50,812","3,425",6 GB RAM , 128 GB ROM , Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G96 Processor,"₹15,999"
"Infinix Smart HD 2021 (Topaz Blue, 32 GB)",4.3,"64,299","4,223",2 GB RAM , 32 GB ROM , Expandable Upto 256 GB,15.49 cm (6.1 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio A20 Processor,"₹6,499"
"MOTOROLA G60 (Frosted Champagne, 128 GB)",4.2,"78,050","7,969",6 GB RAM , 128 GB ROM,,17.22 cm (6.78 inch) Full HD+ Display,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,"₹16,999"
"realme Narzo 50i (Carbon Black, 32 GB)",4.5,"55,636","1,934",2 GB RAM , 32 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,SC9863A Processor,"₹7,499"
"realme Narzo 50i (Mint Green, 32 GB)",4.5,"55,636","1,934",2 GB RAM , 32 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,SC9863A Processor,"₹7,499"
"realme C11 2021 (Cool Blue, 32 GB)",4.4,"1,52,905","6,859",2 GB RAM , 32 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Octa-core Processor,"₹7,499"
"realme C11 2021 (Cool Grey, 32 GB)",4.4,"1,52,905","6,859",2 GB RAM , 32 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Octa-core Processor,"₹7,499"
"realme 8i (Space Purple, 64 GB)",4.5,"1,23,752","7,341",4 GB RAM , 64 GB ROM , Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G96 Processor,"₹13,999"
"realme 8i (Space Black, 128 GB)",4.4,"50,812","3,425",6 GB RAM , 128 GB ROM , Expandable Upto 256 GB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G96 Processor,"₹15,999"
"POCO C31 (Shadow Gray, 32 GB)",4.4,"13,616",790,3 GB RAM , 32 GB ROM , Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP + 2MP + 2MP | 5MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Helio G35 Processor,"₹7,999"
"realme C11 2021 (Cool Blue, 64 GB)",4.3,"1,32,158","7,365",4 GB RAM , 64 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Octa-core Processor,"₹8,999"
"realme C11 2021 (Cool Grey, 64 GB)",4.3,"1,32,158","7,365",4 GB RAM , 64 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,Octa-core Processor,"₹8,999"
"MOTOROLA G40 Fusion (Dynamic Gray, 128 GB)",4.3,"36,435","3,946",6 GB RAM , 128 GB ROM,,17.22 cm (6.78 inch) Full HD+ Display,64MP + 8MP + 2MP | 16MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,"₹15,499"
"OPPO A12 (Flowing Silver, 64 GB)",4.5,"61,536","2,753",4 GB RAM , 64 GB ROM , Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Processor,"₹9,240"
"OPPO A12 (Black, 32 GB)",4.4,"68,734","4,176",3 GB RAM , 32 GB ROM , Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Processor,"₹8,240"
"MOTOROLA g31 (Baby Blue, 64 GB)",4.3,"3,337",546,4 GB RAM , 64 GB ROM , Expandable Upto 1 TB,16.43 cm (6.47 inch) Full HD+ Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,"₹12,999"
"realme 9i (Prism Black, 128 GB)",4.4,167,16,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,Qualcomm Snapdragon 680 (SM6225) Processor,"₹15,999"
"realme 9i (Prism Blue, 64 GB)",4.5,253,25,4 GB RAM , 64 GB ROM , Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,Qualcomm Snapdragon 680 (SM6225) Processor,"₹13,999"
"OPPO A53s 5G (Ink Black, 128 GB)",4.4,"63,480","4,433",6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 Processor,"₹15,990"
"REDMI 9i (Sea Blue, 64 GB)",4.3,"5,41,821","32,080",4 GB RAM , 64 GB ROM , Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio G25 Processor,"₹8,999"
"realme Narzo 50i (Mint Green, 64 GB)",4.4,"30,972","1,465",4 GB RAM , 64 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,SC9863A Processor,"₹8,999"
"realme Narzo 50i (Carbon Black, 64 GB)",4.4,"30,972","1,465",4 GB RAM , 64 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Battery,SC9863A Processor,"₹8,999"
"OPPO A12 (Deep Blue, 32 GB)",4.4,"68,734","4,176",3 GB RAM , 32 GB ROM , Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Processor,"₹8,240"
"OPPO A12 (Blue, 32 GB)",4.4,"68,734","4,176",3 GB RAM , 32 GB ROM , Expandable Upto 256 GB,15.8 cm (6.22 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,4230 mAh Battery,MediaTek Helio P35 Processor,"₹8,240"
"SAMSUNG Galaxy F12 (Sky Blue, 64 GB)",4.2,"2,00,451","15,784",4 GB RAM , 64 GB ROM , Expandable Upto 512 GB,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 850 Processor,"₹11,499"
"realme 9i (Prism Blue, 128 GB)",4.4,167,16,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,Qualcomm Snapdragon 680 (SM6225) Processor,"₹15,999"
"realme 9i (Prism Black, 64 GB)",4.5,253,25,4 GB RAM , 64 GB ROM , Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,50MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Lithium ion Battery,Qualcomm Snapdragon 680 (SM6225) Processor,"₹13,999"
"realme 8 (Cyber Black, 128 GB)",4.4,"83,251","7,207",6 GB RAM , 128 GB ROM , Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,"₹16,999"
"OPPO A53s 5G (Ink Black, 128 GB)",4.3,"11,789",959,8 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 Processor,"₹15,990"
"OPPO A53s 5G (Crystal Blue, 128 GB)",4.3,"11,789",959,8 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.56 cm (6.52 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 Processor,"₹15,990"
"Infinix Hot 10 Play (Morandi Green, 32 GB)",4.3,"22,085","1,643",3 GB RAM , 32 GB ROM , Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13MP + Depth Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek Helio G35 Processor,"₹8,299"
"Infinix Hot 10 Play (7° Purple, 32 GB)",4.3,"22,085","1,643",3 GB RAM , 32 GB ROM , Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13MP + Depth Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek Helio G35 Processor,"₹8,299"
"Infinix Hot 10 Play (Aegean Blue, 32 GB)",4.3,"22,085","1,643",3 GB RAM , 32 GB ROM , Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13MP + Depth Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek Helio G35 Processor,"₹8,299"
"MOTOROLA G60 (Dynamic Gray, 128 GB)",4.2,"78,050","7,969",6 GB RAM , 128 GB ROM,,17.27 cm (6.8 inch) Full HD+ Display,108MP + 8MP + 2MP | 32MP Front Camera,6000 mAh Battery,Qualcomm Snapdragon 732G Processor,"₹16,999"
"realme C25Y (Metal Grey, 128 GB)",4.5,"94,764","3,639",4 GB RAM , 128 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Unisoc T610 Octa Core Processor,"₹11,999"
"realme C25Y (Glacier Blue, 128 GB)",4.5,"94,764","3,639",4 GB RAM , 128 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Battery,Unisoc T610 Octa Core Processor,"₹11,999"
"SAMSUNG Galaxy F22 (Denim Black, 64 GB)",4.3,"44,284","4,277",4 GB RAM , 64 GB ROM , Expandable Upto 1 TB,16.26 cm (6.4 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,MediaTek Helio G80 Processor,"₹12,999"
"SAMSUNG Galaxy F12 (Sea Green, 64 GB)",4.2,"2,00,451","15,784",4 GB RAM , 64 GB ROM , Expandable Upto 512 GB,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 850 Processor,"₹11,499"
"Infinix Hot 10S (Heart Of Ocean, 64 GB)",4.3,"69,123","5,967",4 GB RAM , 64 GB ROM , Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,48MP + 2MP + AI Lens Camera | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek Helio G85 Processor,"₹9,999"
"APPLE iPhone 12 Mini (Black, 64 GB)",4.5,"84,015","6,743",4 GB RAM,64 GB ROM,,13.72 cm (5.4 inch) Super Retina XDR Display,12MP + 12MP | 12MP Front Camera,2227 mAH Li-ion battery,A14 Bionic Chip with Next Generation Neural Engine Processor,"₹41,999"
"realme 8 (Cyber Silver, 128 GB)",4.4,"78,152","6,866",8 GB RAM , 128 GB ROM , Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,"₹17,999"
"REDMI 9i (Midnight Black, 64 GB)",4.3,"5,41,821","32,080",4 GB RAM , 64 GB ROM , Expandable Upto 512 GB,16.59 cm (6.53 inch) HD+ Display,13MP Rear Camera | 5MP Front Camera,5000 mAh Lithium Polymer Battery,MediaTek Helio G25 Processor,"₹8,999"
"realme 8 (Cyber Silver, 128 GB)",4.4,"83,251","7,207",6 GB RAM , 128 GB ROM , Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,"₹16,999"
"realme 8 (Cyber Black, 128 GB)",4.4,"78,152","6,866",8 GB RAM , 128 GB ROM , Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,"₹17,999"
"MOTOROLA E7 Power (Tahiti Blue, 64 GB)",4.1,"71,390","6,330",4 GB RAM , 64 GB ROM , Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G25 Processor,"₹8,999"
"Infinix Hot 11S (Green Wave, 64 GB)",4.3,"16,716","1,851",4 GB RAM , 64 GB ROM , Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,"₹10,499"
"realme C25_Y (Metal Grey, 64 GB)",4.5,"11,365",539,4 GB RAM , 64 GB ROM,,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh LiPo Battery,Unisoc T618 Processor,"₹10,999"
"realme C25_Y (Metal Grey, 128 GB)",4.5,"11,365",539,4 GB RAM , 128 GB ROM,,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh LiPo Battery,Unisoc T618 Processor,"₹11,999"
"SAMSUNG Galaxy F22 (Denim Blue, 64 GB)",4.3,"44,284","4,277",4 GB RAM , 64 GB ROM , Expandable Upto 1 TB,16.26 cm (6.4 inch) HD+ Display,48MP + 8MP + 2MP + 2MP | 13MP Front Camera,6000 mAh Lithium-ion Battery,MediaTek Helio G80 Processor,"₹12,999"
"Infinix Hot 10S (Morandi Green, 64 GB)",4.3,"69,123","5,967",4 GB RAM , 64 GB ROM , Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,48MP + 2MP + AI Lens Camera | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek Helio G85 Processor,"₹9,999"
"Infinix Hot 11S (7° Purple, 64 GB)",4.3,"16,716","1,851",4 GB RAM , 64 GB ROM , Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50MP + 2MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio G88 Processor,"₹10,499"
"Infinix Hot 10 Play (7° Purple, 64 GB)",4.3,"1,50,393","10,765",4 GB RAM , 64 GB ROM , Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13MP + Depth Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek Helio G35 Processor,"₹9,299"
"MOTOROLA g31 (Meteorite Grey, 64 GB)",4.3,"3,337",546,4 GB RAM , 64 GB ROM , Expandable Upto 1 TB,16.43 cm (6.47 inch) Full HD+ Display,50MP + 8MP + 2MP | 13MP Front Camera,5000 mAh LiPo Battery,Mediatek Helio G85 Processor,"₹12,999"
"SAMSUNG Galaxy F42 5G (Matte Black, 128 GB)",4.1,"5,479",496,6 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.76 cm (6.6 inch) Full HD+ Display,64MP + 5MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Battery,MediaTek Dimensity 700 Processor,"₹15,999"
"realme C25_Y (Glacier Blue, 64 GB)",4.5,"11,365",539,4 GB RAM , 64 GB ROM,,16.51 cm (6.5 inch) HD+ Display,50MP + 2MP + 2MP | 8MP Front Camera,5000 mAh LiPo Battery,Unisoc T618 Processor,"₹10,999"
"Infinix Note 11 (Celestial Snow, 128 GB)",4.5,91,10,6 GB RAM , 128 GB ROM , Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,"₹14,499"
"Infinix Hot 10 Play (7° Purple, 64 GB)",4.3,"1,50,393","10,765",4 GB RAM , 64 GB ROM , Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13MP + Depth Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek Helio G35 Processor,"₹9,299"
"Infinix Note 11 (Glacier Green, 128 GB)",4.5,91,10,6 GB RAM , 128 GB ROM , Expandable Upto 512 GB,17.02 cm (6.7 inch) Full HD+ AMOLED Display,50 MP + 2 MP Depth Lens + AI Lens | 16MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,"₹14,499"
Ecotel E16,3.5,155,15,16 MB RAM , 16 MB ROM,,4.57 cm (1.8 inch) Display,0.3MP Rear Camera,1000 mAh Battery,6 month warranty,₹750
"MOTOROLA E7 Power (Coral Red, 64 GB)",4.1,"71,390","6,330",4 GB RAM , 64 GB ROM , Expandable Upto 1 TB,16.54 cm (6.51 inch) HD+ Display,13MP + 2MP | 5MP Front Camera,5000 mAh Battery,MediaTek Helio G25 Processor,"₹8,999"
"Infinix Smart 5A (Ocean Wave, 32 GB)",4.4,"57,905","3,839",2 GB RAM , 32 GB ROM , Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,8MP + Depth Sensor | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio A20 Processor,"₹7,199"
"Infinix Smart 5A (Midnight Black, 32 GB)",4.4,"57,905","3,839",2 GB RAM , 32 GB ROM , Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,8MP + Depth Sensor | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio A20 Processor,"₹7,199"
"SAMSUNG Galaxy F12 (Celestial Black, 64 GB)",4.2,"2,00,451","15,784",4 GB RAM , 64 GB ROM , Expandable Upto 512 GB,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 850 Processor,"₹11,499"
"Infinix Smart 5A (Quetzal Cyan, 32 GB)",4.4,"57,905","3,839",2 GB RAM , 32 GB ROM , Expandable Upto 256 GB,16.56 cm (6.52 inch) HD+ Display,8MP + Depth Sensor | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio A20 Processor,"₹7,199"
"OPPO A33 (Moonlight Black, 32 GB)",4.3,"46,731","3,050",3 GB RAM , 32 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 460 Processor,"₹10,490"
"realme 8 5G (Supersonic Blue, 128 GB)",4.3,"70,527","5,714",4 GB RAM , 128 GB ROM , Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Dimensity 700 (MT6833) Processor,"₹16,499"
"Infinix Smart 5 (7 Purple, 32 GB)",4.3,"89,434","6,754",2 GB RAM , 32 GB ROM , Expandable Upto 256 GB,17.32 cm (6.82 inch) HD+ Display,13MP + Low Light Sensor | 8MP Front Camera,6000 mAh Li-ion Polymer Battery,MediaTek Helio G25 Processor,"₹7,499"
"SAMSUNG Galaxy F12 (Sky Blue, 128 GB)",4.2,"2,00,451","15,784",4 GB RAM , 128 GB ROM , Expandable Upto 512 GB,16.55 cm (6.515 inch) HD+ Display,48MP + 5MP + 2MP + 2MP | 8MP Front Camera,6000 mAh Lithium-ion Battery,Exynos 850 Processor,"₹12,499"
"POCO M3 Pro 5G (Cool Blue, 64 GB)",4.3,"25,087","1,951",4 GB RAM , 64 GB ROM , Expandable Upto 1 TB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,MediaTek Dimensity 700 Processor,"₹13,999"
"realme Narzo 30 (Racing Blue, 64 GB)",4.4,"96,100","8,201",4 GB RAM , 64 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) Full HD+ Display,48MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,"₹13,499"
"SAMSUNG Galaxy M12 (Blue, 64 GB)",4.2,"7,814",551,4 GB RAM , 64 GB ROM,,16.51 cm (6.5 inch) Display,48MP Rear Camera,6000 mAh Battery,1 Year,"₹11,304"
"realme 8 (Cyber Silver, 128 GB)",4.3,"74,492","7,221",4 GB RAM , 128 GB ROM , Expandable Upto 256 GB,16.26 cm (6.4 inch) Full HD+ Display,64MP + 8MP + 2MP + 2MP | 16MP Front Camera,5000 mAh Battery,MediaTek Helio G95 Processor,"₹15,999"
"OPPO A33 (Mint Cream, 32 GB)",4.3,"46,731","3,050",3 GB RAM , 32 GB ROM , Expandable Upto 256 GB,16.51 cm (6.5 inch) HD+ Display,13MP + 2MP + 2MP | 8MP Front Camera,5000 mAh Lithium-ion Polymer Battery,Qualcomm Snapdragon 460 Processor,"₹10,490"
LAVA A3,4.2,"36,020","3,998",4 MB RAM , 3 MB ROM , Expandable Upto 32 GB,4.5 cm (1.77 inch) Display,0.3MP Rear Camera,1750 mAh Battery,1 year manufacturer Replacement for device and 6 months manufacturer warranty for in-box accessories including batteries from the date of purchase,"₹1,159"
"Infinix Smart HD 2021 (Topaz Blue, 32 GB)",4.3,"64,299","4,223",2 GB RAM , 32 GB ROM , Expandable Upto 256 GB,15.49 cm (6.1 inch) HD+ Display,8MP Rear Camera | 5MP Front Camera,5000 mAh Li-ion Polymer Battery,MediaTek Helio A20 Processor,"₹7,990"
"SAMSUNG Galaxy M12 (Black, 128 GB)",4.2,"2,514",153,6 GB RAM , 128 GB ROM,,16.51 cm (6.5 inch) Display,48MP Rear Camera,6000 mAh Battery,1 Year,"₹13,658"
"Infinix Hot 11S (Green Wave, 128 GB)",4.3,"16,716","1,851",4 GB RAM , 128 GB ROM , Expandable Upto 256 GB,17.22 cm (6.78 inch) Full HD+ Display,50 MP + 2 MP + AI Lens | 8MP Front Camera,5000 mAh Li-ion Polymer Battery,Mediatek Helio G88 Processor,"₹11,499"
